2.812000000000000000e+03 2.490000000000000000e+02
2.968000000000000000e+03 2.500000000000000000e+02
4.221000000000000000e+03 2.510000000000000000e+02
4.422000000000000000e+03 2.520000000000000000e+02
4.893000000000000000e+03 2.530000000000000000e+02
4.811000000000000000e+03 2.540000000000000000e+02
4.609000000000000000e+03 2.550000000000000000e+02
5.888000000000000000e+03 2.560000000000000000e+02
6.563000000000000000e+03 2.570000000000000000e+02
7.036000000000000000e+03 2.580000000000000000e+02
7.192000000000000000e+03 2.590000000000000000e+02
7.850000000000000000e+03 2.600000000000000000e+02
7.827000000000000000e+03 2.610000000000000000e+02
7.585000000000000000e+03 2.620000000000000000e+02
9.114000000000000000e+03 2.630000000000000000e+02
9.032000000000000000e+03 2.640000000000000000e+02
7.989000000000000000e+03 2.650000000000000000e+02
8.041000000000000000e+03 2.660000000000000000e+02
8.052000000000000000e+03 2.670000000000000000e+02
8.111000000000000000e+03 2.680000000000000000e+02
7.977000000000000000e+03 2.690000000000000000e+02
6.840000000000000000e+03 2.700000000000000000e+02
6.837000000000000000e+03 2.710000000000000000e+02
5.697000000000000000e+03 2.720000000000000000e+02
5.395000000000000000e+03 2.730000000000000000e+02
4.731000000000000000e+03 2.740000000000000000e+02
3.348000000000000000e+03 2.750000000000000000e+02
3.235000000000000000e+03 2.760000000000000000e+02
2.819000000000000000e+03 2.770000000000000000e+02
2.141000000000000000e+03 2.780000000000000000e+02
1.448000000000000000e+03 2.790000000000000000e+02
1.675000000000000000e+03 2.800000000000000000e+02
1.793000000000000000e+03 2.810000000000000000e+02
9.780000000000000000e+02 2.820000000000000000e+02
5.760000000000000000e+02 2.830000000000000000e+02
1.033000000000000000e+03 2.840000000000000000e+02
6.770000000000000000e+02 2.850000000000000000e+02
2.050000000000000000e+02 2.860000000000000000e+02
5.470000000000000000e+02 2.870000000000000000e+02
9.000000000000000000e+00 2.880000000000000000e+02
-4.300000000000000000e+01 2.890000000000000000e+02
-3.440000000000000000e+02 2.900000000000000000e+02
9.700000000000000000e+01 2.910000000000000000e+02
3.530000000000000000e+02 2.920000000000000000e+02
3.870000000000000000e+02 2.930000000000000000e+02
1.790000000000000000e+02 2.940000000000000000e+02
2.160000000000000000e+02 2.950000000000000000e+02
1.470000000000000000e+02 2.960000000000000000e+02
8.600000000000000000e+01 2.970000000000000000e+02
-2.030000000000000000e+02 2.980000000000000000e+02
8.400000000000000000e+01 2.990000000000000000e+02
-5.900000000000000000e+01 3.000000000000000000e+02
3.730000000000000000e+02 3.010000000000000000e+02
2.190000000000000000e+02 3.020000000000000000e+02
-3.600000000000000000e+02 3.030000000000000000e+02
-1.420000000000000000e+02 3.040000000000000000e+02
-1.490000000000000000e+02 3.050000000000000000e+02
1.760000000000000000e+02 3.060000000000000000e+02
-1.900000000000000000e+01 3.070000000000000000e+02
2.430000000000000000e+02 3.080000000000000000e+02
3.210000000000000000e+02 3.090000000000000000e+02
3.100000000000000000e+01 3.100000000000000000e+02
9.300000000000000000e+01 3.110000000000000000e+02
5.050000000000000000e+02 3.120000000000000000e+02
3.370000000000000000e+02 3.130000000000000000e+02
-1.730000000000000000e+02 3.140000000000000000e+02
4.000000000000000000e+02 3.150000000000000000e+02
-1.970000000000000000e+02 3.160000000000000000e+02
-2.660000000000000000e+02 3.170000000000000000e+02
-5.800000000000000000e+01 3.180000000000000000e+02
4.630000000000000000e+02 3.190000000000000000e+02
-2.030000000000000000e+02 3.200000000000000000e+02
-1.710000000000000000e+02 3.210000000000000000e+02
-8.600000000000000000e+01 3.220000000000000000e+02
4.700000000000000000e+01 3.230000000000000000e+02
4.200000000000000000e+01 3.240000000000000000e+02
3.120000000000000000e+02 3.250000000000000000e+02
7.500000000000000000e+01 3.260000000000000000e+02
3.940000000000000000e+02 3.270000000000000000e+02
2.250000000000000000e+02 3.280000000000000000e+02
-8.000000000000000000e+01 3.290000000000000000e+02
