4.760000000000000000e+02 2.940000000000000000e+02
1.410000000000000000e+02 2.950000000000000000e+02
1.000000000000000000e+02 2.960000000000000000e+02
-6.400000000000000000e+01 2.970000000000000000e+02
-2.980000000000000000e+02 2.980000000000000000e+02
-3.100000000000000000e+02 2.990000000000000000e+02
-2.250000000000000000e+02 3.000000000000000000e+02
4.200000000000000000e+02 3.010000000000000000e+02
4.300000000000000000e+01 3.020000000000000000e+02
3.000000000000000000e+01 3.030000000000000000e+02
-6.290000000000000000e+02 3.040000000000000000e+02
-9.500000000000000000e+01 3.050000000000000000e+02
3.990000000000000000e+02 3.060000000000000000e+02
-4.700000000000000000e+02 3.070000000000000000e+02
6.020000000000000000e+02 3.080000000000000000e+02
2.630000000000000000e+02 3.090000000000000000e+02
2.940000000000000000e+02 3.100000000000000000e+02
1.420000000000000000e+02 3.110000000000000000e+02
3.120000000000000000e+02 3.120000000000000000e+02
2.600000000000000000e+01 3.130000000000000000e+02
-3.490000000000000000e+02 3.140000000000000000e+02
2.700000000000000000e+02 3.150000000000000000e+02
-6.000000000000000000e+00 3.160000000000000000e+02
-1.390000000000000000e+02 3.170000000000000000e+02
2.700000000000000000e+02 3.180000000000000000e+02
2.400000000000000000e+02 3.190000000000000000e+02
-9.700000000000000000e+01 3.200000000000000000e+02
3.800000000000000000e+01 3.210000000000000000e+02
-3.820000000000000000e+02 3.220000000000000000e+02
1.126000000000000000e+03 3.230000000000000000e+02
-1.500000000000000000e+01 3.240000000000000000e+02
7.120000000000000000e+02 3.250000000000000000e+02
3.670000000000000000e+02 3.260000000000000000e+02
2.060000000000000000e+02 3.270000000000000000e+02
3.430000000000000000e+02 3.280000000000000000e+02
-2.710000000000000000e+02 3.290000000000000000e+02
