5.177000000000000000e+03 2.550000000000000000e+02
6.734000000000000000e+03 2.560000000000000000e+02
6.900000000000000000e+03 2.570000000000000000e+02
7.485000000000000000e+03 2.580000000000000000e+02
7.759000000000000000e+03 2.590000000000000000e+02
8.153000000000000000e+03 2.600000000000000000e+02
8.797000000000000000e+03 2.610000000000000000e+02
8.757000000000000000e+03 2.620000000000000000e+02
8.995000000000000000e+03 2.630000000000000000e+02
9.472000000000000000e+03 2.640000000000000000e+02
9.024000000000000000e+03 2.650000000000000000e+02
8.506000000000000000e+03 2.660000000000000000e+02
8.323000000000000000e+03 2.670000000000000000e+02
8.672000000000000000e+03 2.680000000000000000e+02
8.216000000000000000e+03 2.690000000000000000e+02
7.888000000000000000e+03 2.700000000000000000e+02
6.873000000000000000e+03 2.710000000000000000e+02
5.746000000000000000e+03 2.720000000000000000e+02
5.268000000000000000e+03 2.730000000000000000e+02
4.940000000000000000e+03 2.740000000000000000e+02
4.078000000000000000e+03 2.750000000000000000e+02
3.381000000000000000e+03 2.760000000000000000e+02
2.922000000000000000e+03 2.770000000000000000e+02
2.062000000000000000e+03 2.780000000000000000e+02
1.465000000000000000e+03 2.790000000000000000e+02
1.037000000000000000e+03 2.800000000000000000e+02
1.959000000000000000e+03 2.810000000000000000e+02
1.119000000000000000e+03 2.820000000000000000e+02
5.130000000000000000e+02 2.830000000000000000e+02
9.770000000000000000e+02 2.840000000000000000e+02
5.210000000000000000e+02 2.850000000000000000e+02
2.800000000000000000e+02 2.860000000000000000e+02
4.110000000000000000e+02 2.870000000000000000e+02
2.810000000000000000e+02 2.880000000000000000e+02
2.540000000000000000e+02 2.890000000000000000e+02
1.200000000000000000e+01 2.900000000000000000e+02
5.910000000000000000e+02 2.910000000000000000e+02
6.990000000000000000e+02 2.920000000000000000e+02
3.130000000000000000e+02 2.930000000000000000e+02
7.350000000000000000e+02 2.940000000000000000e+02
8.600000000000000000e+01 2.950000000000000000e+02
2.780000000000000000e+02 2.960000000000000000e+02
-1.590000000000000000e+02 2.970000000000000000e+02
-2.180000000000000000e+02 2.980000000000000000e+02
2.190000000000000000e+02 2.990000000000000000e+02
1.030000000000000000e+02 3.000000000000000000e+02
4.670000000000000000e+02 3.010000000000000000e+02
1.320000000000000000e+02 3.020000000000000000e+02
-3.230000000000000000e+02 3.030000000000000000e+02
6.600000000000000000e+01 3.040000000000000000e+02
-1.510000000000000000e+02 3.050000000000000000e+02
4.270000000000000000e+02 3.060000000000000000e+02
-1.230000000000000000e+02 3.070000000000000000e+02
7.680000000000000000e+02 3.080000000000000000e+02
6.530000000000000000e+02 3.090000000000000000e+02
2.750000000000000000e+02 3.100000000000000000e+02
2.200000000000000000e+01 3.110000000000000000e+02
5.710000000000000000e+02 3.120000000000000000e+02
2.510000000000000000e+02 3.130000000000000000e+02
-9.600000000000000000e+01 3.140000000000000000e+02
2.610000000000000000e+02 3.150000000000000000e+02
1.010000000000000000e+02 3.160000000000000000e+02
2.200000000000000000e+02 3.170000000000000000e+02
-1.230000000000000000e+02 3.180000000000000000e+02
6.740000000000000000e+02 3.190000000000000000e+02
-2.250000000000000000e+02 3.200000000000000000e+02
5.900000000000000000e+01 3.210000000000000000e+02
3.880000000000000000e+02 3.220000000000000000e+02
8.360000000000000000e+02 3.230000000000000000e+02
-1.560000000000000000e+02 3.240000000000000000e+02
4.440000000000000000e+02 3.250000000000000000e+02
7.520000000000000000e+02 3.260000000000000000e+02
6.350000000000000000e+02 3.270000000000000000e+02
-1.100000000000000000e+02 3.280000000000000000e+02
-2.540000000000000000e+02 3.290000000000000000e+02
