2.648000000000000000e+03 2.480000000000000000e+02
3.063000000000000000e+03 2.490000000000000000e+02
3.602000000000000000e+03 2.500000000000000000e+02
4.726000000000000000e+03 2.510000000000000000e+02
4.856000000000000000e+03 2.520000000000000000e+02
5.017000000000000000e+03 2.530000000000000000e+02
5.534000000000000000e+03 2.540000000000000000e+02
5.836000000000000000e+03 2.550000000000000000e+02
6.599000000000000000e+03 2.560000000000000000e+02
7.691000000000000000e+03 2.570000000000000000e+02
7.827000000000000000e+03 2.580000000000000000e+02
8.172000000000000000e+03 2.590000000000000000e+02
8.628000000000000000e+03 2.600000000000000000e+02
8.714000000000000000e+03 2.610000000000000000e+02
8.607000000000000000e+03 2.620000000000000000e+02
9.533000000000000000e+03 2.630000000000000000e+02
9.865000000000000000e+03 2.640000000000000000e+02
9.283000000000000000e+03 2.650000000000000000e+02
8.736000000000000000e+03 2.660000000000000000e+02
8.282000000000000000e+03 2.670000000000000000e+02
8.129000000000000000e+03 2.680000000000000000e+02
7.901000000000000000e+03 2.690000000000000000e+02
7.040000000000000000e+03 2.700000000000000000e+02
5.946000000000000000e+03 2.710000000000000000e+02
5.624000000000000000e+03 2.720000000000000000e+02
4.831000000000000000e+03 2.730000000000000000e+02
4.160000000000000000e+03 2.740000000000000000e+02
3.427000000000000000e+03 2.750000000000000000e+02
2.385000000000000000e+03 2.760000000000000000e+02
2.220000000000000000e+03 2.770000000000000000e+02
2.223000000000000000e+03 2.780000000000000000e+02
1.836000000000000000e+03 2.790000000000000000e+02
7.610000000000000000e+02 2.800000000000000000e+02
1.895000000000000000e+03 2.810000000000000000e+02
1.277000000000000000e+03 2.820000000000000000e+02
5.240000000000000000e+02 2.830000000000000000e+02
6.790000000000000000e+02 2.840000000000000000e+02
6.500000000000000000e+02 2.850000000000000000e+02
4.030000000000000000e+02 2.860000000000000000e+02
4.700000000000000000e+02 2.870000000000000000e+02
1.790000000000000000e+02 2.880000000000000000e+02
5.400000000000000000e+02 2.890000000000000000e+02
8.200000000000000000e+01 2.900000000000000000e+02
6.180000000000000000e+02 2.910000000000000000e+02
1.070000000000000000e+03 2.920000000000000000e+02
1.760000000000000000e+02 2.930000000000000000e+02
3.470000000000000000e+02 2.940000000000000000e+02
8.300000000000000000e+01 2.950000000000000000e+02
-9.200000000000000000e+01 2.960000000000000000e+02
4.770000000000000000e+02 2.970000000000000000e+02
-3.480000000000000000e+02 2.980000000000000000e+02
-8.300000000000000000e+01 2.990000000000000000e+02
5.110000000000000000e+02 3.000000000000000000e+02
5.360000000000000000e+02 3.010000000000000000e+02
4.000000000000000000e+02 3.020000000000000000e+02
-5.540000000000000000e+02 3.030000000000000000e+02
2.390000000000000000e+02 3.040000000000000000e+02
5.000000000000000000e+01 3.050000000000000000e+02
4.560000000000000000e+02 3.060000000000000000e+02
-2.660000000000000000e+02 3.070000000000000000e+02
4.450000000000000000e+02 3.080000000000000000e+02
2.920000000000000000e+02 3.090000000000000000e+02
1.750000000000000000e+02 3.100000000000000000e+02
3.920000000000000000e+02 3.110000000000000000e+02
2.960000000000000000e+02 3.120000000000000000e+02
5.210000000000000000e+02 3.130000000000000000e+02
-1.800000000000000000e+01 3.140000000000000000e+02
-3.200000000000000000e+02 3.150000000000000000e+02
-1.800000000000000000e+01 3.160000000000000000e+02
-3.120000000000000000e+02 3.170000000000000000e+02
1.080000000000000000e+02 3.180000000000000000e+02
-4.900000000000000000e+01 3.190000000000000000e+02
1.290000000000000000e+02 3.200000000000000000e+02
-1.070000000000000000e+02 3.210000000000000000e+02
-1.440000000000000000e+02 3.220000000000000000e+02
4.790000000000000000e+02 3.230000000000000000e+02
-1.940000000000000000e+02 3.240000000000000000e+02
1.640000000000000000e+02 3.250000000000000000e+02
2.410000000000000000e+02 3.260000000000000000e+02
2.000000000000000000e+00 3.270000000000000000e+02
1.900000000000000000e+01 3.280000000000000000e+02
-2.780000000000000000e+02 3.290000000000000000e+02
